0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
4346,540,1353,821,555,99,731,1167,923,162,176,193,659,92,1069,1745,464,78,165,97,104,11,108,106,559,106,194,156,794,112,1539,1180,1370,176,317,163,188,37,140,95,200,41,41,21,214,51,149,115,615,102,120,80,93,14,86,88,1113,152,144,128,1576,217,2106,1044,567,103,194,110,83,20,115,113,130,32,25,26,101,17,165,188,107,11,34,19,21,6,22,23,76,24,31,27,99,34,187,175,775,112,145,82,138,19,89,85,180,27,29,31,152,33,120,170,879,112,77,110,75,26,82,184,1620,175,97,155,1050,202,961,1058,1083,786,214,1384,163,112,185,2386,218,91,31,139,116,88,116,1682,127,103,34,170,27,13,34,180,87,98,20,134,94,121,104,999,170,213,33,160,25,39,20,136,23,34,7,20,20,35,24,125,159,148,18,138,22,26,22,140,114,127,19,146,111,197,108,1171,782,998,244,1809,102,135,158,1390,117,100,21,130,86,111,115,999,107,147,49,230,19,28,33,205,98,105,34,197,101,244,183,1486,1250,1849,158,1540,149,238,121,984,116,139,23,143,121,198,102,828,1685,1318,118,1025,167,206,168,1207,1291,980,116,842,841,1551,937,9106,c6
5099,663,1057,569,578,105,489,511,976,200,206,196,604,102,873,1137,713,130,173,99,150,35,124,104,677,124,177,153,784,134,1594,1127,1149,193,290,125,235,45,107,83,208,46,49,37,173,50,133,120,629,135,134,109,141,41,130,98,945,162,171,135,1731,195,2952,1306,682,152,186,125,106,31,115,97,185,57,43,53,124,42,168,178,158,39,62,25,37,15,31,48,139,42,52,68,129,51,205,220,619,133,125,105,116,38,106,106,187,55,33,63,150,41,131,213,671,117,110,117,100,33,109,165,1329,218,138,213,1418,230,1406,1109,1041,610,196,766,177,102,156,917,183,103,39,128,78,95,125,789,162,124,37,160,37,31,47,176,124,94,37,128,99,111,138,851,226,193,60,141,56,48,33,104,50,31,19,41,35,49,34,144,222,157,41,145,45,59,33,183,133,132,45,162,147,200,197,1481,650,749,216,1121,154,122,141,779,117,101,38,131,91,129,115,677,133,144,48,212,37,47,49,237,100,116,49,195,123,249,198,1263,832,1122,179,1133,187,189,125,819,142,150,43,177,128,201,195,935,1127,835,121,787,210,220,217,1137,1238,772,166,1074,1162,1325,1966,13263,c6
3756,495,1031,557,406,65,501,600,888,165,178,158,457,70,1076,1347,401,94,184,103,80,25,56,56,470,100,151,167,588,58,2155,1384,1069,177,266,126,134,41,119,78,162,38,32,28,132,28,115,84,495,107,106,103,62,21,68,81,880,138,124,131,1840,117,3116,1085,468,94,137,74,85,20,98,82,137,40,34,47,105,26,163,155,64,22,26,22,18,8,16,21,67,29,39,39,75,32,168,163,559,89,106,94,108,32,90,75,155,47,17,43,134,33,119,175,585,71,77,102,64,26,83,148,1175,175,82,189,1023,147,973,1049,917,563,186,1053,150,82,158,1508,216,83,25,115,94,67,95,1469,125,130,35,170,32,30,32,184,91,73,22,150,72,89,90,986,171,197,30,141,38,49,26,116,23,27,8,23,21,30,22,107,164,154,20,138,38,42,28,185,98,107,25,117,86,150,123,1218,586,767,144,2594,101,94,153,1390,96,80,23,120,89,115,138,970,80,83,41,145,20,36,20,165,92,113,48,162,85,156,177,1362,1083,2925,151,2112,150,178,145,998,110,135,28,139,113,206,142,982,1511,1493,94,911,168,170,145,1233,1210,947,94,864,776,1242,946,14500,c6
6548,923,1198,710,849,156,624,616,1452,274,273,301,646,140,716,1137,875,179,227,167,156,53,122,141,646,176,231,215,558,114,816,740,1193,252,242,131,218,70,149,109,278,64,67,42,229,74,147,143,642,158,155,97,132,47,129,131,699,228,151,174,843,230,849,756,879,180,238,198,177,56,159,158,279,73,65,93,155,41,208,279,189,51,69,46,53,17,50,73,146,55,73,78,131,49,235,274,693,138,168,127,151,63,141,146,289,74,65,61,187,67,178,278,633,169,116,169,146,64,149,265,1026,282,149,280,690,284,769,1517,1508,762,276,757,293,146,239,1076,314,141,69,157,134,128,162,933,308,174,66,208,56,58,81,249,141,109,56,191,124,146,146,756,274,243,59,178,61,59,59,155,60,59,13,60,46,65,55,213,275,204,59,172,78,71,65,261,169,185,42,217,147,232,208,939,734,648,259,996,156,121,191,771,146,147,60,177,123,125,189,804,183,139,73,245,44,56,82,263,121,136,59,283,125,234,223,1294,896,1001,161,927,205,269,183,919,161,179,56,241,175,248,255,1178,1160,848,184,873,257,329,317,1659,816,833,207,1145,765,1329,987,10218,c6
6261,812,1633,742,797,181,731,843,1248,215,220,234,728,122,798,1223,747,160,261,122,170,35,147,108,685,137,246,163,1072,160,1303,838,1503,290,458,190,276,54,178,104,244,59,65,49,283,65,195,135,639,150,166,112,136,34,150,129,814,180,194,150,1486,257,1242,900,792,211,302,168,163,53,154,129,204,55,59,46,120,35,162,206,136,37,57,31,40,17,34,31,116,41,53,56,171,55,255,231,719,154,175,109,156,34,97,129,240,46,42,56,197,63,144,203,653,130,130,137,110,45,120,221,1214,216,136,189,878,271,788,1310,1233,746,239,915,232,127,242,1604,275,137,45,142,126,120,132,985,194,127,54,171,51,44,52,231,123,108,40,150,126,163,180,854,246,267,62,217,59,55,41,160,56,39,21,52,46,55,35,170,213,163,32,175,47,46,45,228,133,131,41,172,143,302,196,881,728,1093,318,1486,143,180,222,972,136,148,41,156,118,165,134,819,127,157,79,289,32,59,52,303,108,138,46,305,160,377,273,1785,762,1409,196,1333,174,255,144,886,128,179,44,216,148,280,172,888,997,795,125,803,185,261,188,1316,745,796,151,935,708,1854,835,7389,c6
3971,441,1778,576,445,85,546,395,561,87,154,102,434,64,908,818,432,75,224,106,90,14,81,63,483,75,191,139,781,119,3678,1438,1683,237,568,168,200,44,141,65,172,27,44,16,227,36,145,76,538,89,153,76,92,18,87,60,899,119,172,106,3044,255,5519,1893,469,89,255,93,78,14,107,55,83,29,29,32,64,17,132,87,77,28,35,25,21,5,20,22,63,22,44,33,130,35,224,148,514,91,169,79,90,17,83,57,96,20,19,30,101,26,101,98,367,54,73,66,51,23,76,90,1054,80,80,108,1235,140,1425,836,644,490,160,807,86,90,109,850,124,56,22,89,59,88,68,787,84,88,25,142,24,14,24,110,70,66,16,115,73,116,116,872,138,246,42,165,25,49,19,97,19,24,10,15,22,42,21,107,108,117,25,137,27,28,21,112,72,129,19,116,97,264,155,1548,510,848,278,1927,83,106,139,897,63,94,33,103,71,133,119,824,69,119,31,273,17,43,27,181,73,128,40,265,104,391,241,2037,804,1917,170,2205,139,225,119,866,76,110,22,140,117,262,111,871,827,919,103,875,94,157,99,857,1135,793,95,868,921,1885,1287,12231,c6
5208,667,1672,756,641,91,723,782,1191,165,205,227,603,91,1033,1262,600,117,212,118,97,14,109,110,735,133,235,162,998,134,1757,1054,1827,232,486,119,201,33,151,97,201,30,21,27,226,48,154,108,751,116,152,111,121,19,111,110,1042,158,160,143,1693,200,1361,831,716,116,220,123,114,16,136,119,194,27,29,38,111,23,153,199,104,20,42,22,28,6,21,31,118,18,42,35,124,27,226,210,849,118,154,112,136,34,114,127,235,32,24,26,179,33,117,185,895,165,132,105,119,30,103,209,1355,228,117,188,1005,202,863,1198,1241,832,233,1177,175,129,189,1197,247,115,30,160,107,102,144,969,174,143,39,182,26,22,41,181,124,96,34,160,100,143,123,879,234,287,40,169,30,36,27,140,34,29,9,23,35,23,23,120,212,182,20,137,31,44,38,181,120,152,18,138,101,207,115,792,846,1098,282,1881,128,137,179,1175,125,102,27,123,114,149,116,845,111,139,47,246,28,29,38,259,105,163,49,241,107,350,234,1826,1168,1866,199,1463,212,244,166,966,154,141,27,140,139,227,154,853,1623,1222,145,1079,223,252,177,1361,1150,962,142,887,894,1794,799,7176,c6
3495,412,1305,591,397,66,531,555,811,113,160,140,504,82,932,1337,350,48,160,71,49,15,64,64,506,62,174,124,858,87,2273,1241,1205,197,449,154,148,29,148,107,149,23,30,21,183,26,185,102,555,72,131,80,75,19,83,70,901,126,157,106,2047,156,3191,1124,351,94,194,85,58,22,106,65,98,23,24,32,77,14,123,142,51,11,28,19,17,4,11,14,43,14,30,26,94,27,168,121,508,75,157,85,75,21,75,66,95,32,16,30,121,28,112,124,532,63,73,85,62,10,68,139,1134,105,77,125,1043,105,1132,1058,849,596,159,1077,125,70,126,1331,181,105,14,85,79,82,83,1292,90,79,31,143,18,11,35,159,88,72,18,119,84,103,90,973,124,194,31,167,29,33,12,105,21,14,7,19,14,39,15,105,106,130,17,103,18,19,15,125,97,88,20,98,92,169,112,1031,618,949,166,2352,91,105,131,1373,93,85,12,129,64,101,102,1098,56,92,24,199,10,18,26,136,85,82,26,179,102,225,165,1636,1036,2699,154,3784,126,184,121,1334,103,110,13,155,112,189,87,1306,1290,1360,70,1433,115,138,112,1185,1146,1001,108,1370,876,1541,971,12766,c6
2984,390,856,458,356,84,419,541,763,95,126,110,351,79,820,1392,299,75,109,73,77,21,80,74,393,59,93,92,460,53,2484,1144,803,125,295,132,101,29,103,90,133,27,28,23,101,32,131,85,394,74,89,73,57,19,88,63,754,115,97,89,1557,86,3073,992,392,86,118,84,66,22,60,71,104,36,31,36,71,20,108,114,69,21,31,13,18,5,18,37,69,23,29,24,62,25,105,87,402,78,103,75,80,25,63,78,111,47,30,37,107,20,104,133,490,64,75,76,66,31,62,149,1249,118,104,136,907,95,933,935,912,441,119,988,121,77,138,1458,249,111,31,123,80,77,118,1927,112,77,27,100,24,23,30,116,104,68,22,99,65,68,76,1013,140,123,28,152,23,25,21,95,27,24,8,26,16,33,20,158,106,118,23,100,22,19,37,117,98,100,20,100,61,132,118,1288,486,646,153,2611,75,71,108,1441,87,81,27,104,56,75,96,1048,73,76,25,142,23,22,34,133,68,61,22,170,65,151,120,1190,962,3271,152,5386,118,147,86,1347,101,110,27,169,98,139,120,1370,1560,1801,89,1590,111,121,134,1132,1905,1192,133,1580,866,1111,1039,14119,c6
3058,324,1134,484,330,42,463,454,641,94,125,86,425,43,784,1073,306,40,121,74,65,19,59,43,410,64,166,96,795,72,2494,1185,1135,163,480,143,134,34,147,61,110,21,34,18,137,32,172,61,391,78,140,81,52,15,84,61,782,108,141,77,1804,145,3380,1012,299,75,166,88,58,12,73,50,92,20,24,21,58,11,95,91,44,10,24,15,15,5,20,13,45,9,22,16,81,17,167,108,481,98,133,92,59,11,66,64,100,23,10,17,90,13,84,98,427,59,63,75,51,11,42,96,780,118,73,110,910,99,812,827,714,546,116,1099,83,56,104,1364,155,84,16,93,69,56,79,1369,62,68,19,120,14,9,22,127,59,56,15,93,57,81,65,1005,144,180,41,177,20,28,15,94,7,15,4,13,16,31,11,112,82,109,11,105,12,18,21,107,66,68,12,78,84,144,83,1066,570,977,171,2890,63,81,107,1534,69,88,19,124,59,96,75,1169,59,101,25,159,7,16,22,115,62,92,26,159,81,203,160,1408,1015,2967,163,6511,124,193,99,1676,83,106,27,154,86,184,83,1555,1076,1326,73,1723,80,105,88,1011,993,937,79,1554,763,1453,869,14874,c6
4500,507,1870,823,458,71,812,835,1043,130,174,144,756,80,1193,1508,468,80,191,80,86,13,94,88,770,106,225,150,1090,91,2382,1325,1771,203,505,170,183,39,131,114,203,31,23,14,223,36,145,95,765,109,180,100,83,10,100,86,1303,164,161,133,1948,227,1576,968,501,90,188,113,84,14,109,99,147,30,23,28,104,26,167,161,80,15,34,21,18,4,22,20,82,18,27,22,106,26,227,194,830,122,145,107,120,20,90,101,169,24,23,31,154,14,133,132,955,111,105,116,87,14,108,169,1687,195,110,141,1295,188,955,1144,1209,846,191,1434,138,84,176,1801,194,99,18,119,128,98,117,1043,101,118,26,177,27,15,23,184,108,72,18,125,92,122,125,984,192,224,31,167,24,43,17,93,16,22,5,18,18,28,16,87,136,155,25,136,21,18,22,153,100,130,18,112,92,196,104,658,847,1163,213,2108,105,121,175,1466,112,112,15,119,95,139,128,990,78,97,32,247,19,30,27,200,120,116,30,195,146,340,222,1901,1435,2123,144,1539,174,230,128,1045,121,127,16,119,137,233,99,688,1685,1397,102,1069,161,211,161,1267,1224,1041,110,729,883,1857,637,6278,c6
5623,735,1774,826,639,127,772,686,1012,168,223,193,599,110,893,1192,610,145,212,136,137,28,112,126,604,115,254,183,735,134,1654,965,1809,259,541,165,225,58,153,108,250,50,45,37,221,52,165,120,695,143,175,117,119,24,115,129,909,197,172,155,1446,225,1357,781,787,129,222,146,147,43,148,134,194,41,42,51,122,22,202,228,118,41,36,31,30,14,28,36,115,40,50,62,112,28,235,245,842,161,181,131,126,24,113,128,205,60,39,43,173,44,135,210,743,132,110,125,126,36,103,204,1049,233,129,191,882,223,769,1144,1156,769,232,1124,142,122,178,1169,200,128,36,155,117,102,133,931,168,121,33,217,46,39,36,242,87,105,42,144,92,133,154,860,238,256,58,190,41,50,29,139,44,35,10,35,26,41,43,163,192,193,34,157,35,51,43,197,123,155,42,168,128,247,126,851,793,977,294,1805,124,161,195,1150,115,104,31,154,98,158,152,1004,137,152,48,289,32,43,47,224,130,147,53,258,136,315,255,2132,1014,1710,209,1522,220,314,191,958,135,159,44,165,145,244,173,1006,1243,1106,139,984,238,246,235,1256,1033,940,156,1018,818,1918,871,7396,c6
3494,536,1042,559,424,109,503,654,701,137,148,135,432,80,856,1222,396,85,134,67,97,21,89,80,422,80,161,97,774,94,1879,1107,918,164,358,128,151,37,104,87,134,27,31,32,140,47,141,94,406,80,123,86,76,16,59,65,767,117,130,104,1843,153,2757,1005,416,101,212,103,94,24,73,79,121,25,30,33,72,25,113,161,77,17,22,17,23,6,17,27,63,17,39,34,82,25,148,136,499,105,119,80,73,20,76,95,133,35,23,33,86,33,91,131,510,53,80,74,54,25,83,130,1003,137,85,124,980,144,935,945,889,599,195,1058,121,99,146,1525,171,95,23,137,83,96,114,1465,110,88,33,120,32,23,32,149,86,72,27,107,46,85,99,936,155,166,44,155,33,30,26,125,37,18,9,24,24,36,17,153,106,118,22,108,23,26,32,147,94,96,20,114,97,152,134,1169,576,776,195,2407,81,87,117,1429,97,87,27,128,69,81,113,1106,74,103,36,177,20,28,30,157,58,92,37,189,92,168,163,1352,1028,2666,169,4889,129,184,99,1480,112,131,18,193,115,161,113,1608,1348,1581,109,1544,122,159,125,1213,1233,1092,113,1577,795,1242,1007,13005,c6
3347,434,1755,644,336,80,574,628,681,110,132,129,401,71,972,1283,309,58,169,66,57,11,64,49,429,58,151,89,911,83,2752,1106,1793,190,783,180,165,27,159,76,112,15,49,17,156,33,152,66,511,73,153,76,63,6,72,59,825,87,146,85,2344,184,3552,1003,372,91,180,105,48,15,77,74,100,20,25,35,44,14,103,144,71,14,33,14,14,7,17,20,41,17,26,19,77,21,193,123,572,69,161,88,73,17,57,75,118,31,14,13,101,26,74,135,507,52,85,74,49,14,41,122,1009,126,87,118,921,96,894,831,786,578,141,1093,89,68,127,1196,136,79,21,98,58,62,77,1100,110,63,24,115,22,15,26,124,86,54,15,84,58,94,72,866,140,218,38,175,20,32,18,86,16,17,6,27,24,29,18,124,108,112,17,108,21,17,15,116,84,94,10,101,71,168,92,1046,516,1120,218,2922,67,86,106,1136,87,99,10,117,54,86,102,975,64,81,27,212,13,20,10,140,82,108,33,189,83,359,172,2117,941,3061,190,3296,117,231,109,996,93,92,30,140,74,223,106,917,1188,1071,76,961,129,136,113,1069,915,808,104,885,773,2113,884,14392,c6
3064,382,1843,614,295,75,477,467,526,83,107,93,347,44,965,1131,263,52,204,74,56,18,54,40,404,52,181,100,869,73,3092,1252,1908,212,718,168,175,29,139,63,109,21,30,16,168,35,152,77,535,67,146,76,58,11,81,54,898,108,164,84,2658,177,3121,974,323,88,208,78,37,16,69,58,73,26,14,26,51,13,111,87,50,10,28,21,9,2,13,17,55,9,27,18,70,9,203,127,523,73,169,67,74,20,68,57,87,17,13,20,90,21,106,85,375,44,76,47,39,12,42,74,1060,73,68,82,1093,97,971,710,634,480,123,1072,77,65,97,1414,126,64,12,83,61,52,84,1507,68,56,15,104,18,24,25,84,60,62,18,95,61,95,87,1028,130,257,40,171,23,31,12,77,16,17,2,24,16,26,20,137,74,98,18,82,21,29,13,114,71,100,12,82,70,180,106,1147,459,1035,219,3379,60,88,92,1407,58,69,20,97,40,116,94,1137,47,81,33,215,10,20,19,119,58,95,26,207,92,371,209,2276,1007,3829,169,4489,122,234,99,1190,66,109,15,150,93,225,96,1167,1007,1480,74,1213,78,124,86,839,1136,1053,85,1100,899,2202,936,10789,c6
3433,408,1117,575,402,70,524,589,800,104,130,121,472,65,882,1072,390,59,146,81,68,13,65,62,443,75,151,85,769,78,2187,1145,1117,182,369,127,132,26,127,69,140,26,31,24,142,38,129,85,440,70,96,78,81,24,78,71,776,119,144,107,1692,158,3076,1076,432,98,174,88,62,10,74,63,111,38,28,23,73,21,112,129,54,22,33,27,15,5,16,21,70,13,27,24,76,15,164,115,468,99,131,104,80,15,66,61,140,28,17,29,119,27,103,134,489,64,78,68,57,17,70,136,1100,129,74,140,952,137,978,951,831,557,141,1106,105,77,145,1542,196,93,22,83,84,81,108,1190,92,81,12,153,21,11,32,139,73,48,24,102,71,85,88,912,157,215,37,166,22,37,15,80,16,38,4,27,28,21,20,120,95,102,12,129,26,27,17,136,82,111,9,97,71,153,116,1103,610,903,182,2445,109,96,125,1331,94,88,28,127,85,115,83,1052,73,86,41,168,11,18,15,160,74,83,35,198,107,236,152,1435,964,2565,163,4878,128,177,117,1495,119,120,16,152,95,187,108,1452,1164,1305,90,1505,121,127,120,1179,1121,951,114,1507,787,1359,922,14512,c6
3334,395,1206,557,340,78,545,616,741,96,148,137,484,75,1029,1455,343,57,145,80,54,12,69,61,425,73,155,121,802,88,2786,1460,1217,200,398,148,137,31,134,81,128,18,39,19,140,39,163,108,503,84,131,76,74,8,93,64,838,110,160,114,2020,130,3495,1073,346,62,151,88,48,17,75,60,93,25,16,31,62,9,128,156,48,12,29,15,15,2,16,14,58,10,31,20,83,26,172,139,468,76,125,84,73,17,75,66,121,28,20,26,108,16,86,138,484,76,77,65,52,16,63,124,1103,110,88,98,1017,104,983,900,840,584,126,1161,99,83,154,1468,192,94,15,121,81,67,87,1422,109,82,22,131,19,17,19,136,75,60,17,104,81,97,83,1032,142,196,30,200,21,36,19,98,14,17,7,22,17,45,12,114,113,111,20,103,22,25,32,130,85,108,18,86,69,153,115,991,550,980,189,2820,83,91,112,1494,86,87,11,124,68,117,112,1132,65,96,24,195,14,26,20,142,65,77,35,167,88,215,167,1700,1178,2968,180,4853,115,187,96,1439,113,116,25,172,106,168,84,1270,1342,1601,74,1585,108,146,121,1200,1117,1070,91,1387,849,1555,903,10200,c6
5514,713,1647,817,640,118,777,808,1220,179,203,206,709,109,996,1302,572,113,191,131,100,29,142,129,721,121,209,157,808,126,1594,1006,1615,216,465,170,181,49,159,108,225,37,34,28,194,36,185,135,762,126,165,126,124,28,108,129,1034,206,148,163,1356,212,1285,872,657,119,194,141,118,28,126,151,209,39,43,46,155,23,164,231,149,27,32,28,34,10,26,36,122,26,40,35,122,34,213,235,845,126,167,127,128,28,130,131,259,63,28,35,173,30,130,218,920,163,118,127,136,47,121,217,1419,250,151,215,1056,241,849,1334,1281,826,229,1158,182,123,239,1410,265,146,41,141,121,115,141,1039,171,136,39,193,32,31,52,232,136,93,34,166,98,119,143,898,233,247,47,171,40,45,24,153,39,31,8,43,24,43,26,159,210,175,29,176,40,37,41,224,158,146,36,140,113,199,145,763,879,923,220,1495,140,135,187,1220,135,90,38,164,107,164,146,942,120,124,51,270,36,38,35,247,133,115,38,228,139,310,217,1713,1121,1599,165,1261,170,251,149,937,117,143,31,166,153,213,179,851,1464,1088,164,964,232,245,200,1347,1208,939,164,937,922,1822,785,7140,c6
3348,477,904,558,387,90,454,773,718,134,155,123,444,88,855,1481,356,69,128,61,87,21,85,77,387,55,143,100,701,73,1880,1099,910,149,361,133,138,32,115,85,133,23,29,19,136,39,136,101,444,70,108,61,72,16,63,67,831,100,131,113,1677,131,2464,1063,404,110,152,100,51,24,89,79,102,33,31,29,65,31,112,161,59,18,28,24,23,10,14,19,55,23,17,28,85,30,143,123,453,74,117,90,74,16,63,77,103,26,18,44,91,21,102,159,497,71,79,63,56,22,67,158,1126,105,68,120,1005,122,953,967,909,564,155,1088,115,98,129,1568,167,109,30,111,84,77,82,1595,113,77,23,126,27,27,36,161,74,58,23,112,84,81,103,959,149,188,32,169,21,41,17,113,25,22,16,28,26,32,27,137,118,111,19,101,24,23,42,144,96,96,15,108,89,127,134,1206,510,827,137,2332,78,74,128,1435,98,97,15,125,59,90,87,1093,81,78,37,191,19,20,30,134,67,91,25,155,76,165,153,1317,1047,2298,141,4719,123,172,108,1502,105,111,24,219,94,153,116,1598,1502,1590,101,1599,129,132,135,1141,1405,1182,143,1704,861,1199,1039,14087,c6
3624,461,1118,540,402,78,444,490,798,125,144,144,382,81,830,1187,346,75,133,109,71,29,93,71,414,95,151,113,582,82,2512,1063,1140,166,360,133,111,44,106,84,125,38,25,26,121,29,121,97,441,93,131,79,83,25,74,75,703,98,126,96,1492,132,3158,1017,388,89,158,102,69,35,93,81,105,42,38,40,84,17,140,135,76,39,30,32,22,19,21,35,69,29,33,46,76,38,142,149,458,87,123,97,81,29,77,86,104,48,21,48,92,46,108,179,438,74,83,88,72,36,71,153,902,123,70,152,860,135,817,887,932,538,137,908,135,97,124,1101,213,109,25,102,86,80,89,1387,110,86,31,124,30,31,36,137,82,59,21,105,66,79,82,926,161,183,30,149,42,46,21,121,20,21,4,29,26,40,27,157,111,114,24,124,46,28,41,147,79,106,20,150,83,156,109,1267,487,750,147,2401,86,77,109,1232,105,91,35,98,66,100,100,971,70,69,30,161,27,28,44,152,80,77,48,181,58,209,164,1447,941,3083,137,5288,134,187,102,1260,113,113,26,164,128,201,138,1451,1133,1524,103,1515,144,163,148,1002,1309,1011,99,1545,713,1345,1035,14146,c6
4335,492,2150,733,462,75,668,603,856,106,174,134,583,61,943,898,409,75,251,92,93,18,95,76,638,92,262,147,1185,113,2678,998,2126,232,716,192,219,48,158,105,162,38,30,21,269,37,189,119,684,127,175,91,106,13,97,55,1005,158,172,134,2699,266,2766,974,505,121,245,118,89,32,107,85,130,17,24,26,88,24,157,132,69,23,33,20,19,9,28,24,63,23,37,34,128,39,252,177,635,129,160,112,129,19,108,86,132,27,41,27,138,39,99,139,555,76,91,75,80,18,58,111,845,121,95,126,1126,169,991,882,856,662,155,1099,110,89,124,1025,142,76,23,87,86,62,88,763,96,88,21,158,27,19,36,145,90,80,26,129,85,134,114,845,172,258,38,182,28,42,26,81,16,25,5,31,23,22,16,117,119,136,18,127,23,23,14,144,76,123,27,115,91,235,139,821,651,1191,246,2467,89,138,138,1141,79,107,23,125,83,122,136,922,92,103,43,260,16,28,13,192,95,99,36,242,122,407,273,2381,1044,2331,182,2089,145,271,122,950,108,127,26,143,158,258,113,827,954,1092,92,937,116,150,133,982,750,866,106,817,824,2301,1010,10372,c6
3401,460,1024,480,430,88,506,519,761,121,140,113,488,76,881,1025,403,78,146,73,99,27,69,68,440,60,138,90,786,90,1781,1060,945,130,309,114,136,34,110,87,150,21,42,16,170,43,133,101,447,81,120,68,82,23,73,74,1029,134,120,114,2277,158,3489,1137,421,93,170,81,84,19,102,90,111,30,25,41,83,18,128,119,68,24,36,17,22,3,19,18,69,25,41,21,90,29,145,136,443,97,108,79,90,18,63,83,127,25,32,27,115,30,95,124,455,68,69,78,65,21,59,139,1314,119,96,132,1431,153,1490,974,851,562,167,952,116,91,144,1323,184,99,23,136,89,78,88,963,96,68,29,132,28,20,34,153,79,62,29,120,79,99,96,844,138,155,41,118,21,31,31,95,22,18,6,26,16,40,30,138,115,105,22,127,27,18,24,137,83,105,21,105,123,176,166,1252,516,752,158,1748,87,82,112,1111,81,82,26,129,50,81,107,792,66,94,35,192,15,21,25,140,52,78,30,188,78,156,160,1217,897,2290,151,2740,124,166,125,953,98,103,25,150,113,158,124,905,1104,1242,87,1170,102,131,121,1053,1358,951,132,1237,1102,1292,2059,17729,c6
2553,319,752,362,312,68,412,523,683,88,109,111,350,58,822,1113,273,44,104,54,63,10,46,55,320,59,101,88,565,59,1772,1061,739,100,326,101,78,32,96,66,103,29,30,17,99,21,142,81,345,78,102,51,43,12,48,44,934,89,124,95,2285,120,3906,1243,311,96,98,70,61,16,55,64,100,28,22,22,64,9,91,111,71,11,20,20,12,5,18,19,54,10,22,18,57,19,110,92,392,62,95,50,57,13,44,48,119,36,21,34,77,24,90,105,490,53,66,60,54,13,53,147,1438,120,62,134,1326,107,1610,953,700,437,128,937,114,60,93,1470,198,85,20,103,65,59,101,1443,96,72,37,106,19,16,24,152,76,35,22,94,59,71,72,971,132,111,26,137,19,29,20,92,22,21,9,23,18,16,17,146,85,90,20,94,20,18,16,138,89,92,16,111,74,99,123,1432,414,537,118,1672,54,52,89,1164,83,59,15,93,60,71,93,1006,58,63,28,121,13,21,17,133,50,56,23,120,60,128,99,1135,808,1724,126,4333,99,113,91,1451,101,88,16,158,78,122,121,1588,1265,1178,86,1503,109,89,118,1030,1567,1041,151,1735,1088,1194,1847,19674,c6
1059,164,495,346,112,23,276,400,371,45,42,68,195,25,1035,2081,142,26,42,30,21,6,21,28,227,28,70,59,393,22,2264,1708,488,60,184,56,66,12,56,36,37,5,8,4,46,9,86,61,278,33,57,32,19,4,25,19,1118,65,100,65,2995,62,3511,1119,177,51,63,30,19,6,23,31,40,11,11,6,21,7,77,93,34,6,6,4,4,1,5,2,33,3,9,7,29,9,66,46,366,31,58,36,27,5,26,18,63,17,2,15,47,7,76,77,495,26,47,26,37,8,21,28,2286,81,57,47,1891,45,1328,671,420,320,60,1330,50,25,61,2177,170,42,11,72,50,21,60,2963,52,35,5,71,7,10,11,60,34,28,5,65,28,19,42,1147,60,70,8,119,13,12,8,56,12,9,3,10,7,15,5,102,57,68,6,61,15,11,9,56,79,62,8,71,57,81,96,1378,295,669,80,3353,27,28,66,2214,58,33,3,83,22,26,63,1245,30,30,12,112,3,7,4,53,27,35,8,78,18,37,79,809,1377,3312,109,3649,81,97,66,1281,74,65,11,129,56,87,78,1353,2871,2165,69,1314,79,47,65,752,3410,1295,90,1342,1205,835,1290,16533,c7
